Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speakername
1296	3	she went to one of those spray-on tan places.	inform	00:02:28,314	00:02:31,567	friends	Chandler
1296	4	you got a spray-on tan?	doubt	00:02:32,193	00:02:34,611	friends	Ross
1296	6	what? you do? like, with the toe separators?	doubt	00:02:37,490	00:02:40,659	friends	Ross
1296	9	i mean, it looks really good. i wonder if i should get one.	explain	00:02:46,708	00:02:49,793	friends	Ross
1296	18	and she always brags about all the famous people she's met.	taunt	00:04:09,749	00:04:13,126	friends	Monica
1298	6	okay.	acknowledge	00:08:37,225	00:08:39,100	friends	Rachel
1303	4	well, aren't you a treat.	praise	00:18:18,555	00:18:21,140	friends	Chandler
1307	1	that place in vermont? you can take a hint.	doubt	00:00:09,134	00:00:12,928	friends	Monica
1307	7	and, i mean, you know, you guys, this is a big deal.	explain	00:00:51,968	00:00:54,595	friends	Rachel
1310	11	okay, ladies and gentlemen, wind your toys.	inform	00:17:05,649	00:17:07,817	friends	Joey
1310	12	what are you barking at?	criticize	00:17:15,993	00:17:19,328	friends	Monica
1310	13	well, how is that gonna help?	criticize	00:17:24,251	00:17:26,586	friends	Monica
1310	14	i bought you! how did i forget that that's all you do?	criticize	00:17:27,004	00:17:30,798	friends	Chandler
1310	17	the rules clearly stated that the last one to cross the finish line was the loser.	explain	00:17:43,103	00:17:47,440	friends	Monica
1317	1	great. i'm finished. in fact, i just dropped it off at the agency.	inform	00:17:20,497	00:17:23,833	friends	Joey
1317	3	no, i didn't use the computer. it felt more personal to handwrite it.	explain	00:17:33,761	00:17:37,513	friends	Joey
1317	6	oh, my god. oh, my god. that letter is gonna go in our file.	complain	00:17:45,689	00:17:49,400	friends	Monica
1317	8	we're gonna be one of those old couples that collects orchids or has a lot of birds.	complain	00:17:51,612	00:17:57,283	friends	Monica
1317	18	they thought joey was a child?	confirm	00:18:34,905	00:18:36,823	friends	Monica
1317	22	doesn't it make her nose look smaller?	ask_opinions	00:19:16,029	00:19:18,865	friends	friends person1
1317	23	if i had told you, then it wouldn't have been a surprise, now would it?	explain	00:19:29,585	00:19:33,254	friends	friends person1
1317	26	hi, emma. oh. why is she wearing her hat so low?	doubt	00:19:49,354	00:19:53,274	friends	Ross
1317	29	like war. or that thing in joey's refrigerator. remember?	confirm	00:20:02,367	00:20:05,745	friends	Chandler
1317	35	did she do this to her?	confirm	00:20:41,448	00:20:43,616	friends	Ross
1317	36	i told you we shouldn't have left emma with her!	criticize	00:20:43,784	00:20:46,244	friends	Ross
1317	38	okay.	acknowledge	00:20:58,507	00:21:00,299	friends	friends person1
1324	1	but, uh, my bosses didn't go for it. stupid sons of bitches.	criticize	00:12:21,574	00:12:27,287	friends	Chandler
1324	2	look, it's one thing not to cast me, but to lie to me?	doubt	00:12:36,380	00:12:39,215	friends	Joey
1328	1	i got her from monica. she sold it to me for a very reasonable price.	explain	00:18:29,108	00:18:33,945	friends	Joey
1328	3	well, legend has it, joey, that she comes alive when you're asleep.	joke	00:18:48,418	00:18:52,839	friends	Rachel
1328	5	and then with her one good hand she slowly reaches up and turns your doorknob.	joke	00:19:06,061	00:19:14,944	friends	Rachel
1328	6	get that legless witch out of here!	leave	00:19:15,112	00:19:18,739	friends	Joey
1332	2	big smile.	arrange	00:06:49,242	00:06:51,076	friends	Chandler
1332	4	we're waiting for the adoption lady. but, hey, i'm glad you're here.	inform	00:06:56,666	00:07:00,085	friends	Monica
1332	6	we took the wedding money we were gonna spend and donated it to a children's charity.	explain	00:07:18,980	00:07:22,899	friends	Phoebe
1333	1	hi, i'm monica. and this is chandler.	introduce	00:11:30,564	00:11:33,191	friends	Monica
1333	8	are any other couples in the building adopting?	confirm	00:12:07,935	00:12:09,936	friends	friends person1
1333	13	i went on a date with a guy who lived in this building. it didn't end very well.	complain	00:12:30,040	00:12:34,335	friends	friends person1
1333	14	that wouldn't, by any chance, be joey tribbiani?	confirm	00:12:34,503	00:12:37,464	friends	Monica
1333	15	we had a great night. in the morning, he promised he'd call and he didn't.	complain	00:12:41,427	00:12:45,764	friends	friends person1
1335	0	i must say this seems like a lovely environment to raise a child in.	praise	00:16:12,930	00:16:16,349	friends	friends person1
1335	2	why don't i show you the baby's room.	invite	00:16:34,368	00:16:37,036	friends	Monica
1335	9	okay, okay.	leave	00:17:34,136	00:17:35,970	friends	Joey
1335	11	and we don't wanna buy your bat!	refuse	00:17:53,155	00:17:55,573	friends	Chandler
1335	12	what are you doing here?	doubt	00:17:57,284	00:17:59,077	friends	friends person1
1335	15	you have got some nerve coming back here.	warn	00:18:18,305	00:18:21,182	friends	Joey
1335	19	i gave you my number. you never called me.	explain	00:18:39,326	00:18:41,410	friends	friends person1
1335	24	i waited a long time! i can't wait anymore.	leave	00:19:29,293	00:19:32,253	friends	Joey
