Dialogue_id	Utterance_id	Text	Label	Start_timestamp	End_timestamp	Source	speakername
1090	3	thanks, doctor.	Thank	00:11:54,004	00:11:55,296	friends	Ross
1112	0	hello.	Greet	00:00:18,143	00:00:19,476	friends	Chandler
1112	3	oh, and the people are so nice.	Praise	00:00:37,328	00:00:39,288	friends	Monica
1112	4	chandler, you will love him.	Inform	00:00:42,167	00:00:44,293	friends	Monica
1112	5	he is without a doubt the funniest guy i have ever met.	Praise	00:00:44,461	00:00:47,254	friends	Monica
1126	2	oh. thank you.	Thank	00:09:05,253	00:09:07,128	friends	Phoebe
1126	5	mom, dad, this is phoebe.	Introduce	00:09:15,805	00:09:17,389	friends	friends person1
1126	6	phoebe, these are my parents, theodore and bitsy.	Introduce	00:09:17,598	00:09:20,267	friends	friends person1
1126	7	your home is lovely.	Praise	00:09:30,861	00:09:33,238	friends	Phoebe
1126	8	thank you. i'll give you a tour later. it's actually three floors.	Introduce	00:09:33,781	00:09:37,242	friends	friends person2
1126	10	oh. why don't you come meet our friends?	Invite	00:09:40,538	00:09:43,915	friends	friends person2
1126	12	i'm sure they will, but you don't have to do this.	Comfort	00:09:50,298	00:09:52,716	friends	friends person1
1126	13	phoebe, these are our friends tom and sue engel.	Introduce	00:10:03,686	00:10:07,147	friends	friends person3
1126	15	well, all right. um, originally, i'm from upstate but, um, then my mom killed herself, and my stepdad went to prison.	Introduce	00:10:14,030	00:10:20,994	friends	Phoebe
1126	16	so i moved to the city where, um, i lived in a burned-out buick lesabre for a while.	Introduce	00:10:21,203	00:10:26,833	friends	Phoebe
1126	18	and, um, anyway, now i'm a, um, freelance massage therapist um, which isn't always steady money, but at least i don't pay taxes.	Introduce	00:10:37,845	00:10:47,395	friends	Phoebe
1126	19	though maybe just a little less  pimp spit.    okay.	Advise	00:11:15,216	00:11:19,010	friends	friends person1
1126	22	yes. i'm sorry. i've never met a boyfriend's parents before.	Apologise	00:11:57,049	00:12:01,094	friends	Phoebe
1126	23	but, i mean, you have met humans before, right?	Confirm	00:12:01,303	00:12:03,930	friends	friends person1
1126	24	why don't you go talk to my mom?	Advise	00:12:04,515	00:12:06,349	friends	friends person1
1126	26	oh, bitsy? um, uh, listen, i wanted to thank you again for having me here tonight.	Thank	00:12:16,819	00:12:21,114	friends	Phoebe
1126	28	also, um, i just want you to know what a wonderful man your son is.	Praise	00:12:22,742	00:12:26,286	friends	Phoebe
1126	29	especially to you, because he's very respectful of women.	Praise	00:12:31,167	00:12:34,210	friends	Phoebe
1126	30	no, don't get me wrong. no, not in like a sissy way.	Explain	00:12:49,351	00:12:52,896	friends	Phoebe
1126	33	awesome.	Praise	00:13:11,332	00:13:12,415	friends	friends person1
1132	0	hey, you guys. this is my sister amy.	Introduce	00:08:27,715	00:08:30,926	friends	Rachel
1132	1	this is chandler, joey, phoebe, and you know mon.	Introduce	00:08:31,093	00:08:34,554	friends	Rachel
1132	3	yeah.	Acknowledge	00:08:39,435	00:08:40,810	friends	Joey
1132	7	thank you, amy.	Thank	00:09:45,001	00:09:47,210	friends	Ross
1132	11	that's a great movie!	Praise	00:09:59,265	00:10:01,600	friends	Phoebe
1132	12	but i was thinking about changing her name.	Plan	00:10:08,983	00:10:11,276	friends	friends person1
1132	17	why does she keep making that noise?	Asking for opinions	00:10:25,499	00:10:28,501	friends	friends person1
1132	20	i don't believe this. hold on a second. you guys die and i don't get your baby?	Doubt	00:10:53,277	00:10:58,615	friends	friends person1
1132	21	amy, see, we're a lot closer to monica and chandler.	Explain	00:10:58,824	00:11:02,160	friends	Rachel
1132	22	we see them every day. and truthfully, you don't seem connected to the baby.	Explain	00:11:02,328	00:11:06,581	friends	Rachel
1132	27	seriously?	Doubt	00:11:38,531	00:11:40,073	friends	friends person1
1132	28	everyone, we're using our fancy china and it's very expensive, so please be careful.	Inform	00:11:47,873	00:11:54,671	friends	Monica
1143	0	hey, buddy.	Greet	00:16:14,014	00:16:15,807	friends	friends person1
1143	1	uh, hi.	Greet	00:16:17,101	00:16:19,394	friends	Ross
1147	0	here's your ticket.	Inform	00:20:26,141	00:20:27,558	friends	Joey
1147	1	thanks. hey, listen i'm never gonna lie to you again, okay?	Thank	00:20:27,726	00:20:32,730	friends	Chandler
1147	2	thanks, man.	Thank	00:20:36,860	00:20:38,069	friends	Joey
1168	0	now that i'm back, why don't you just fill me in on what you've been up to?	Asking for opinions	00:13:34,313	00:13:38,942	friends	Rachel
1168	1	well, i've changed your screen saver from that picture of *nsync.	Inform	00:13:39,109	00:13:43,071	friends	friends person1
1168	3	oh, no. i see what you're doing here, all right?	Oppose	00:13:54,792	00:13:56,960	friends	Rachel
1168	4	oh, god. you've totally messed with the back support on my chair.	Complain	00:14:06,011	00:14:09,639	friends	Rachel
1168	5	all right, fill me in.	Inform	00:14:22,403	00:14:23,987	friends	Rachel
1181	0	oh, hi.	Greet	00:13:32,520	00:13:34,562	friends	Monica
1181	1	i still can't believe you invited gavin.	Complain	00:13:34,730	00:13:36,773	friends	Rachel
1181	3	maybe he keeps bothering you so much because he likes you.	Explain	00:13:50,079	00:13:53,122	friends	Monica
1181	9	hey, rach. so can i sing  happy birthday  to you now?	Confirm	00:14:25,114	00:14:27,574	friends	Joey
1181	10	see you later.	Leave	00:14:32,955	00:14:35,039	friends	Joey
1181	11	hey, rach. somebody got you shoes.	Inform	00:14:35,958	00:14:37,792	friends	Monica
1181	14	oh, you brought rats to my birthday party?	Doubt	00:14:56,020	00:14:59,689	friends	Rachel
1181	18	are you comparing my daughter to a rat?	Doubt	00:15:13,746	00:15:16,623	friends	Rachel
1181	19	no. seven rats.	Oppose	00:15:16,832	00:15:18,791	friends	Phoebe
1181	20	well, i'm sorry, rachel, but i'm not like you. okay?	Apologise	00:15:25,841	00:15:28,217	friends	Phoebe
1182	1	right behind you, big guy.	Inform	00:15:49,281	00:15:51,950	friends	Chandler
1187	2	no, i totally disagree. i think it's fine for a guy to do something like that.	Oppose	00:03:07,062	00:03:11,025	friends	Monica
1187	4	before i forget, are you coming to mike's piano bar tonight?	Invite	00:03:37,843	00:03:40,804	friends	Phoebe
1187	8	nope. nope. it's not working on me.	Oppose	00:04:06,413	00:04:09,875	friends	Monica
1187	9	wow, i must be growing up.	Flaunt	00:04:10,042	00:04:13,087	friends	Monica
1187	10	okay, fine. just please come and support mike. you don't have to sing.	Ask for help	00:04:14,755	00:04:19,134	friends	Phoebe
1187	11	hi, you guys. listen, i really need your help.	Ask for help	00:04:28,435	00:04:30,938	friends	Rachel
1187	16	oh, yeah.	Acknowledge	00:04:55,629	00:04:57,214	friends	Monica
1187	21	sounds like you need to think about what you want and talk to gavin.	Advise	00:05:30,372	00:05:33,917	friends	Monica
1187	22	wow! five months maternity leave, you're back for four days kiss a co-worker and call in sick. they are lucky to have you.	Taunt	00:05:42,843	00:05:50,267	friends	Phoebe
1197	2	wait a minute. you haven't even told her you are a doctor yet?	Confirm	00:25:57,181	00:26:00,309	friends	Rachel
1197	3	actually, about an hour and a half.	Emphasize	00:26:02,645	00:26:05,773	friends	friends person1
1197	5	you feel that too? oh!	Confirm	00:26:10,695	00:26:13,030	friends	friends person1
1197	6	i don't know. are we just kissing guys on balconies?	Taunt	00:26:27,920	00:26:30,464	friends	Ross
1197	8	score.	Praise	00:27:14,383	00:27:16,344	friends	Rachel
1197	11	because you've been out there in bars and on balconies for over a month now. and you don't even have the courtesy to tell me.	Criticize	00:27:49,627	00:27:57,259	friends	Ross
1197	12	from the guy in the bar? why didn't i get that message?	Doubt	00:28:01,138	00:28:04,934	friends	Rachel
1197	13	because i folded it up and put it in my pants pocket.	Explain	00:28:05,142	00:28:08,312	friends	Ross
1197	17	who do you think you are? who are you to decide what messages i should or should not get?!	Criticize	00:28:26,789	00:28:32,628	friends	Rachel
1197	18	i actually came in here hoping to have a mature conversation about us.	Explain	00:28:39,385	00:28:43,597	friends	Rachel
1197	20	that's not the point, okay? the point is you are the one who moved on and didn't tell anyone.	Criticize	00:28:56,569	00:29:03,784	friends	Ross
1197	21	oh, god, ross, this is just so messed up.	Complain	00:29:03,993	00:29:08,122	friends	Rachel
1197	23	so, what do you wanna do?	Asking for opinions	00:29:43,574	00:29:46,035	friends	Ross
1229	0	because i told everyone he slept with dinosaurs.	Explain	00:06:44,058	00:06:47,228	friends	Chandler
1229	2	hello?	Greet	00:07:01,868	00:07:03,035	friends	Monica
1229	8	i'm so gonna get back at ross.	Plan	00:07:23,139	00:07:25,933	friends	Chandler
1229	10	i'm dead?	Doubt	00:07:36,527	00:07:39,071	friends	Ross
1229	12	posting that i died? that really isn't funny.	Criticize	00:07:43,784	00:07:47,580	friends	Ross
1229	14	oh, please. hit by a blimp?	Doubt	00:07:49,957	00:07:52,627	friends	Ross
1229	16	unbelievable. my classmates are gonna think i'm dead.	Complain	00:07:58,299	00:08:01,594	friends	Ross
1229	18	you're messing with people's feelings here.	Criticize	00:08:05,014	00:08:07,016	friends	Ross
1229	19	you wanna talk about people's feelings?	Doubt	00:08:07,224	00:08:08,768	friends	Chandler
1229	20	you should have heard how hurt professor stern was when i told him i wouldn't be able to go with him to key west!	Complain	00:08:08,935	00:08:14,231	friends	Chandler
1229	21	you've really crossed a line here. but that's okay.	Criticize	00:08:15,900	00:08:18,778	friends	Ross
1239	2	you assume because i was heavy that's the only way i could win something?	Doubt	00:03:19,575	00:03:23,078	friends	Monica
1239	4	they're towing a car.	Inform	00:03:34,715	00:03:37,301	friends	Ross
1239	6	ross, you don't have emma! rachel, you don't have emma!	Inform	00:03:41,388	00:03:44,058	friends	Joey
1239	10	well, there's two spots left, right?	Confirm	00:04:59,925	00:05:01,802	friends	Rachel
1239	15	i thought we could use some extra luck so i brought a wishbone home from work.	Inform	00:05:20,571	00:05:24,867	friends	Monica
1239	16	a psychic and a wishbone? guys, give someone else a chance.	Taunt	00:05:25,075	00:05:31,540	friends	Ross
1239	19	i don't want that turkey smell all over my hands.	Refuse	00:05:46,055	00:05:48,432	friends	Rachel
1239	22	but you're wishing for what we think, aren't you?	Confirm	00:06:10,954	00:06:13,499	friends	Monica
1239	27	that thing gets hot!	Complain	00:06:32,601	00:06:34,645	friends	Ross
1239	28	how are you gonna feel if we actually do win?	Asking for opinions	00:06:36,647	00:06:38,857	friends	Rachel
1239	29	why would i eat my own arm?	Doubt	00:07:11,265	00:07:12,724	friends	Ross
1239	33	but just the fact that you want me to have fun with you guys, that's so sweet.	Praise	00:07:37,833	00:07:41,712	friends	Ross
1239	35	so now that you're in, what are you gonna do if we win?	Asking for opinions	00:07:50,345	00:07:53,015	friends	Chandler
1239	38	you won't let me buy the knicks? i can't believe you're taking this away.	Doubt	00:08:23,962	00:08:27,466	friends	Joey
1239	40	oh, i've gotten into the habit of calling rachel  mommy  when we're around emma.	Explain	00:08:41,188	00:08:45,984	friends	Ross
1239	44	i, uh-i was just talking about rachel.	Explain	00:09:05,671	00:09:08,549	friends	Ross
1239	47	what? susan got it? how?	Doubt	00:09:31,947	00:09:34,491	friends	Chandler
1239	51	we divide them into six groups of 40.	Arrange	00:10:06,898	00:10:08,942	friends	Monica
1239	52	the remaining 10 can be read by whoever finishes first.	Inform	00:10:09,109	00:10:12,154	friends	Monica
1239	54	heh. uh, no, you didn't. you must be mistaken.	Oppose	00:10:26,001	00:10:30,380	friends	Monica
1239	55	okay, fine. i bought 20 extra tickets for me and chandler.	Acknowledge	00:10:40,682	00:10:44,102	friends	Monica
1239	58	i was with you the whole time. when did you even get those?	Doubt	00:10:59,034	00:11:03,163	friends	Joey
1239	61	how are you gonna feel when you win and lose your friends?	Asking for opinions	00:11:14,383	00:11:17,219	friends	Rachel
1239	62	chandler, would you just tell her what she did was wrong?	Confirm	00:11:26,645	00:11:29,856	friends	Rachel
1239	63	fine. don't be my friends. i'll buy new friends.	Taunt	00:11:50,544	00:11:55,257	friends	Monica
1239	64	i want my tickets too! and i'm buying the knicks!	Plan	00:12:03,390	00:12:05,892	friends	Joey
1239	66	cool. then i want mine too! and if i win i'm gonna put it all into a very low-yield bond!	Plan	00:12:08,687	00:12:14,401	friends	Ross
1239	67	no. no, we should divide them up and i should get extra because we used my car!	Prevent	00:12:19,114	00:12:23,744	friends	Monica
1239	68	just give them to me, and i'll split them up!	Arrange	00:12:32,544	00:12:35,046	friends	Rachel
1239	69	god, i can't take it anymore! i'm putting an end to this!	Complain	00:12:40,093	00:12:43,138	friends	Phoebe
1241	0	what a beautiful night to be running around the street, looking for tickets.	Joke	00:13:52,040	00:13:56,378	friends	Phoebe
1241	1	and the wind sure made it fun.	Joke	00:13:57,128	00:13:59,339	friends	Phoebe
1241	3	weird your psychic didn't mention anything about the scary pigeon.	Taunt	00:14:08,723	00:14:12,477	friends	Ross
1241	5	so excuse me for being a little skittish.	Apologise	00:14:17,774	00:14:22,070	friends	Phoebe
1241	6	there's two messages. this could be from work.	Inform	00:14:22,237	00:14:24,406	friends	Chandler
1241	8	gosh, i'm so sorry, honey.	Apologise	00:15:11,244	00:15:13,997	friends	Monica
1241	9	it is so unfair. it's like that time they promoted saundra over me at work.	Complain	00:15:15,874	00:15:20,795	friends	Rachel
1241	10	was she related to ralph lauren?	Confirm	00:15:21,004	00:15:22,714	friends	Chandler
1241	11	no, she was just much better at her job than me.	Explain	00:15:22,923	00:15:26,593	friends	Rachel
1241	12	you guys, the drawing's about to start.	Inform	00:15:26,801	00:15:28,637	friends	Phoebe
1241	13	honey, you're being really strong about this.	Praise	00:15:34,517	00:15:37,312	friends	Monica
1241	19	phoebe's totally ruined that for me.	Complain	00:16:00,460	00:16:03,129	friends	Ross
1241	20	hi, mom. put her back on.	Greet	00:16:06,758	00:16:08,259	friends	Rachel
1241	22	come on!	Invite	00:16:25,944	00:16:26,987	friends	Ross
1241	23	mom, please, i know you love your new lips, but i can barely understand you.	Complain	00:16:27,195	00:16:32,659	friends	Rachel
1241	24	would you please just let me say good night to my daughter?	Confirm	00:16:32,826	00:16:35,954	friends	Rachel
1241	25	all right, check your numbers! make me rich.	Inform	00:16:38,748	00:16:42,460	friends	Monica
1241	26	you guys, you're not gonna believe this.	Inform	00:16:43,920	00:16:45,922	friends	Rachel
1241	30	why aren't you more excited?	Doubt	00:17:05,066	00:17:06,776	friends	Rachel
1241	31	rach, heh,  gleba  is not a word.	Explain	00:17:07,527	00:17:11,239	friends	Ross
1241	34	here it is!  the fleshy, spore-bearing inner mass of a certain fungi.  heh.	Introduce	00:17:54,449	00:18:04,584	friends	Rachel
1241	39	no!	Complain	00:18:31,611	00:18:33,655	friends	Monica
1241	40	it's your boss.	Introduce	00:18:39,828	00:18:40,870	friends	Monica
1259	0	oh, hey, you guys, this is charlie.	Introduce	00:09:13,290	00:09:15,543	friends	Ross
1259	1	oh, okay. now, what do you think of renyard's new theory of species variegation in segmented arthropods?	Asking for opinions	00:09:24,635	00:09:31,183	friends	Phoebe
1259	3	oh, i'm sorry. i have to take this. excuse me.	Apologise	00:09:38,524	00:09:41,402	friends	friends person2
1259	4	renyard's theory of species variegation?	Doubt	00:09:41,694	00:09:44,280	friends	Ross
1259	5	i saw the article on your coffee table. i memorized the title to freak you out.	Explain	00:09:44,447	00:09:49,618	friends	Phoebe
1259	6	so did you two have fun?	Asking for opinions	00:09:51,787	00:09:53,456	friends	Monica
1259	7	oh, my god. she's great.	Praise	00:09:53,622	00:09:56,083	friends	Ross
1259	8	we have so much in common, and she's just cool, you know? and funny.	Praise	00:09:56,250	00:10:00,546	friends	Ross
1259	9	hi!	Greet	00:10:04,759	00:10:05,801	friends	Monica
1259	11	newcastle disease is a secretion-borne virus that only affects chickens and other poultry.	Explain	00:10:31,619	00:10:37,041	friends	friends person2
1259	12	i'm sorry. rachel, this is charlie wheeler. she's a colleague.	Introduce	00:10:41,504	00:10:44,840	friends	Ross
1259	14	you're not sick.	Oppose	00:10:59,355	00:11:00,606	friends	Monica
1259	16	okay, then why are you all dressed up?	Doubt	00:11:02,900	00:11:05,361	friends	Monica
1259	17	when you're sick, you do whatever you can to make yourself feel better.	Inform	00:11:07,488	00:11:11,408	friends	Rachel
1259	19	no, i heard you before. that is so not what this is.	Oppose	00:11:16,455	00:11:19,250	friends	Rachel
1259	20	okay.	Acknowledge	00:11:22,336	00:11:23,379	friends	Rachel
1259	21	what?!	Doubt	00:11:30,761	00:11:32,513	friends	Monica
1259	22	wait, joey's having a party, and he wasn't gonna invite us?	Doubt	00:11:48,195	00:11:51,824	friends	Phoebe
1259	23	he does it every year. that's why he's sending you to the play.	Inform	00:11:51,991	00:11:55,578	friends	Rachel
1259	24	that's why he sent us to that medieval restaurant and to that button factory.	Explain	00:11:55,744	00:11:59,957	friends	Rachel
1259	25	and that horrible museum tour?	Doubt	00:12:00,124	00:12:02,376	friends	Phoebe
1259	27	hey, you guys, i'm turning in. have fun.	Greet	00:12:08,507	00:12:11,302	friends	Joey
1259	29	nice to meet you.	Greet	00:12:30,988	00:12:32,323	friends	Joey
1263	0	ross, this is one of my costars, dirk. dirk, this is my good friend ross.	Introduce	00:17:49,723	00:17:53,977	friends	Joey
1263	1	i'm not an actor. i'm a professor of paleontology.	Introduce	00:17:56,730	00:18:00,108	friends	Ross
1263	2	hey, well, listen, i play a scientist on days.	Introduce	00:18:03,237	00:18:05,989	friends	friends person1
1263	3	dirk was wondering about the woman you brought and if you two are together?	Confirm	00:18:10,953	00:18:15,874	friends	Joey
1263	4	hey, i got a 690 on my sats.	Flaunt	00:18:22,548	00:18:25,676	friends	friends person1
1263	7	don't worry, joe. i won't come next year!	Comfort	00:18:36,478	00:18:39,690	friends	Monica
1263	9	just some boys gave me their phone numbers.	Explain	00:18:46,613	00:18:49,116	friends	Rachel
1263	10	i think i am.	Acknowledge	00:18:58,959	00:19:01,169	friends	Rachel
1263	15	it's just that, you know, they're not really good enough for you and you deserve the best.	Comfort	00:19:24,610	00:19:30,407	friends	Joey
1263	17	who?	Doubt	00:19:37,539	00:19:39,249	friends	Rachel
1263	19	what?	Doubt	00:19:44,338	00:19:45,922	friends	Rachel
1263	20	yeah, because we live together. it's a joke! it's a joke.	Joke	00:19:48,592	00:19:51,762	friends	Joey
1267	0	hey, thank you so much for these tickets, chandler.	Thank	00:23:25,600	00:23:28,478	friends	Phoebe
1267	2	you're so wonderful.	Praise	00:23:33,191	00:23:34,985	friends	Monica
1267	3	i can't believe you guys bought that. enjoy your slow death.	Leave	65	00:23:48,790	friends	Chandler
1285	1	which is like the highest level of hotness.	Praise	00:18:34,530	00:18:37,240	friends	Joey
1285	2	then don't go.	Advise	00:18:41,912	00:18:42,954	friends	Joey
1285	4	all right, then you go to that party, and you pretend to be over mike.	Advise	00:18:52,881	00:18:57,468	friends	Joey
1285	6	phoebe! hi.	Greet	00:19:21,118	00:19:22,702	friends	friends person1
1285	7	wow! you look unbelievable.	Praise	00:19:25,956	00:19:28,291	friends	friends person1
1285	8	oh, yeah, well... what are you doing here?	Care	00:19:28,458	00:19:33,838	friends	Phoebe
1285	10	well, what happened?	Doubt	00:19:37,134	00:19:38,342	friends	Phoebe
1285	12	yeah.	Acknowledge	00:19:43,557	00:19:45,016	friends	Phoebe
1285	14	well great that you're back. how are you?	Care	00:19:52,232	00:19:56,777	friends	Phoebe
1285	19	well, this is probably a stupid question, seeing that you look like that but, um, do you have someplace that you need to be right now?	Care	00:20:42,532	00:20:50,122	friends	friends person1
1285	20	uh, do you smell beets?	Confirm	00:21:03,053	00:21:05,721	friends	friends person1
1285	22	no, that's david.	Introduce	00:21:15,148	00:21:17,316	friends	Rachel
1285	23	there's a third guy?	Doubt	00:21:17,484	00:21:20,236	friends	friends person2
1294	0	everyone, i would like to make a toast to rachel and joey.	Plan	00:16:37,162	00:16:43,793	friends	Ross
1294	5	oh, my god, are we supposed to answer?	Asking for opinions	00:17:03,355	00:17:04,939	friends	Rachel
1294	9	ross, you don't seem okay.	Care	00:18:05,834	00:18:07,210	friends	Rachel
1294	11	wait, ross. ross, i, um... i have to take off.	Leave	00:18:18,555	00:18:21,891	friends	friends person1
1294	12	i have an early class in the morning.	Explain	00:18:24,061	00:18:26,729	friends	friends person1
1294	13	but this has been lovely.	Praise	00:18:26,897	00:18:30,316	friends	friends person1
1294	16	fine.	Leave	00:18:53,674	00:18:55,424	friends	friends person1
1294	18	hey.	Greet	00:19:01,932	00:19:03,141	friends	Ross
1294	20	you know what, ross, i think, uh, we're gonna take off too.	Leave	00:19:07,604	00:19:10,690	friends	Rachel
1294	21	oh, oh. heh. of course. god, i'm so stupid.	Complain	00:19:10,858	00:19:15,820	friends	Ross
1294	23	i mean, you probably just want to be alone.	Explain	00:19:17,698	00:19:20,158	friends	Ross
1294	26	i think i'm gonna stay here and make sure he's okay.	Plan	00:19:43,515	00:19:46,517	friends	Joey
1294	28	so you took off my pants and shoes?	Confirm	00:20:29,811	00:20:32,939	friends	Ross
1294	29	no. no, no.	Oppose	00:20:33,106	00:20:34,815	friends	Joey
1294	31	ahem. look, uh, ross about rachel and i. listen, you don't have to worry about that because nothing's gonna happen.	Comfort	00:20:41,031	00:20:50,373	friends	Joey
1294	32	what do you mean?	Doubt	00:20:50,540	00:20:51,791	friends	Ross
1294	34	it's okay, ross. you know, i totally understand.	Comfort	00:21:03,470	00:21:06,931	friends	Joey
1294	39	has it been that long?	Confirm	00:21:31,456	00:21:32,748	friends	Ross
1294	41	this is crazy. i mean, six years and because of me, you guys aren't gonna be together?	Doubt	00:21:37,629	00:21:44,885	friends	Ross
1294	42	really what is this thing with you and rachel?	Care	00:21:48,390	00:21:53,185	friends	Ross
1294	45	and she feels the same way?	Confirm	00:22:15,417	00:22:18,210	friends	Ross
1294	46	i think so.	Agree	00:22:20,172	00:22:22,256	friends	Joey
1294	47	well, then maybe it's time we all moved on.	Advise	00:22:24,676	00:22:28,721	friends	Ross
1294	48	i will be.	Plan	00:22:37,314	00:22:39,023	friends	Ross
1294	49	oh, my god, i'm still with charlie, aren't i?	Confirm	00:22:44,988	00:22:47,490	friends	Ross
1294	52	you sure about this?	Doubt	00:23:00,754	00:23:02,546	friends	Joey
1305	0	okay.	Acknowledge	00:19:59,239	00:20:00,698	friends	friends person1
1305	1	wait. there's two sets of nozzles. which one is it? which one is it?	Ask for help	00:20:13,754	00:20:19,467	friends	Ross
1306	0	really?	Confirm	00:23:48,260	00:23:49,802	friends	Ross
1306	2	no. i just had to get a picture of this. i'll see you later.	Leave	00:23:56,101	00:24:02,148	friends	Chandler
1312	0	now, another way to organize your stuffed animals is by size.	Inform	00:19:46,476	00:19:50,813	friends	Monica
1312	1	game?	Confirm	00:19:55,319	00:19:56,986	friends	Monica
1312	2	emma, do you even know it's your birthday today? you're 1.	Asking for opinions	00:19:57,154	00:20:01,532	friends	Chandler
1312	3	one year old. that's little.	Inform	00:20:01,700	00:20:04,410	friends	Chandler
1312	6	did i teach her that? did i just impart wisdom?	Confirm	00:20:12,836	00:20:16,297	friends	Chandler
1312	8	me too.	Agree	00:20:21,803	00:20:23,721	friends	Chandler
1312	9	i wasn't. let's get going.	Plan	00:20:34,775	00:20:36,275	friends	Monica
1312	10	i just felt so bad missing this. so i just slipped him a little something, you know.	Explain	00:20:45,077	00:20:50,039	friends	Phoebe
1312	13	i've been here the whole time.	Inform	00:21:02,427	00:21:04,887	friends	Joey
1312	15	i don't care that you left. i'm just glad that you're here. thanks, you guys.	Thank	00:21:10,519	00:21:14,522	friends	Rachel
1312	17	oh, emma, that's right. you're that many.	Praise	00:21:24,908	00:21:28,953	friends	Ross
1312	18	oh, my god, our daughter's a genius.	Praise	00:21:29,121	00:21:31,789	friends	Ross
1312	20	thanks.	Thank	00:21:45,929	00:21:47,680	friends	Monica
1320	0	so how's the, uh, baby-styling business going?	Care	00:27:41,493	00:27:44,703	friends	Rachel
1320	3	there's ross. hey, ross.	Greet	00:27:55,799	00:27:58,759	friends	friends person1
1320	4	hello, ross?	Greet	00:28:00,303	00:28:02,805	friends	friends person1
1329	0	look, i'm sorry i didn't give them your tape.	Apologise	00:20:05,287	00:20:07,955	friends	Chandler
1329	1	that's not the point, chandler. the point is that you lied.	Emphasize	00:20:12,336	00:20:15,296	friends	Joey
1329	2	i know. you're right.	Agree	00:20:15,464	00:20:17,298	friends	Chandler
1329	3	oh, what's it gonna take for you to forgive me?	Asking for opinions	00:20:17,466	00:20:20,051	friends	Chandler
1334	1	what's going on?	Doubt	00:14:52,057	00:14:53,516	friends	friends person1
1334	3	is he all right out there by himself?	Care	00:15:14,288	00:15:16,581	friends	friends person1
1337	0	hello?	Greet	00:21:19,987	00:21:21,320	friends	Monica
1337	1	oh, hi.	Greet	00:21:22,281	00:21:24,073	friends	Monica
1337	2	oh, my god, really? i can't wait to tell chandler.	Confirm	00:21:25,033	00:21:28,911	friends	Monica
1337	4	she gave us a great report and we're officially on the waiting list.	Inform	00:21:35,043	00:21:38,296	friends	Monica
1337	5	hello?	Greet	00:21:56,940	00:21:58,316	friends	Chandler
